0,0,0,0,-0.7853981633974483,0.0
1,0,0,0,-0.7853981633974483,0.0
2,0,0,0,-0.7853981633974483,0.0
3,0,0,0,-0.7853981633974483,0.0
4,0,0,0,-0.7853981633974483,0.0
5,0,0,0,-0.7853981633974483,0.0
6,0,0,0,-0.7853981633974483,0.0
7,1,0,1,-0.7853981633974483,0.2617993877991494
8,1,0,1,-0.7853981633974483,0.2617993877991494
9,1,0,1,-0.7853981633974483,0.2617993877991494
10,1,0,1,-0.7853981633974483,0.2617993877991494
11,1,0,1,-0.7853981633974483,0.2617993877991494
12,1,0,1,-0.7853981633974483,0.2617993877991494
13,1,0,1,-0.7853981633974483,0.2617993877991494
14,2,0,2,-0.7853981633974483,0.5235987755982988
15,2,0,2,-0.7853981633974483,0.5235987755982988
16,2,0,2,-0.7853981633974483,0.5235987755982988
17,2,0,2,-0.7853981633974483,0.5235987755982988
18,2,0,2,-0.7853981633974483,0.5235987755982988
19,2,0,2,-0.7853981633974483,0.5235987755982988
20,2,0,2,-0.7853981633974483,0.5235987755982988
21,3,0,3,-0.7853981633974483,0.7853981633974483
22,3,0,3,-0.7853981633974483,0.7853981633974483
23,3,0,3,-0.7853981633974483,0.7853981633974483
24,3,0,3,-0.7853981633974483,0.7853981633974483
25,3,0,3,-0.7853981633974483,0.7853981633974483
26,3,0,3,-0.7853981633974483,0.7853981633974483
27,3,0,3,-0.7853981633974483,0.7853981633974483
28,4,0,4,-0.7853981633974483,1.0471975511965976
29,4,0,4,-0.7853981633974483,1.0471975511965976
30,4,0,4,-0.7853981633974483,1.0471975511965976
31,4,0,4,-0.7853981633974483,1.0471975511965976
32,4,0,4,-0.7853981633974483,1.0471975511965976
33,4,0,4,-0.7853981633974483,1.0471975511965976
34,4,0,4,-0.7853981633974483,1.0471975511965976
35,5,0,5,-0.7853981633974483,1.3089969389957472
36,5,0,5,-0.7853981633974483,1.3089969389957472
37,5,0,5,-0.7853981633974483,1.3089969389957472
38,5,0,5,-0.7853981633974483,1.3089969389957472
39,5,0,5,-0.7853981633974483,1.3089969389957472
40,5,0,5,-0.7853981633974483,1.3089969389957472
41,5,0,5,-0.7853981633974483,1.3089969389957472
42,6,0,6,-0.7853981633974483,1.5707963267948966
43,6,0,6,-0.7853981633974483,1.5707963267948966
44,6,0,6,-0.7853981633974483,1.5707963267948966
45,6,0,6,-0.7853981633974483,1.5707963267948966
46,6,0,6,-0.7853981633974483,1.5707963267948966
47,6,0,6,-0.7853981633974483,1.5707963267948966
48,6,0,6,-0.7853981633974483,1.5707963267948966
49,7,0,7,-0.7853981633974483,1.8325957145940461
50,7,0,7,-0.7853981633974483,1.8325957145940461
51,7,0,7,-0.7853981633974483,1.8325957145940461
52,7,0,7,-0.7853981633974483,1.8325957145940461
53,7,0,7,-0.7853981633974483,1.8325957145940461
54,7,0,7,-0.7853981633974483,1.8325957145940461
55,7,0,7,-0.7853981633974483,1.8325957145940461
56,8,0,8,-0.7853981633974483,2.0943951023931953
57,8,0,8,-0.7853981633974483,2.0943951023931953
58,8,0,8,-0.7853981633974483,2.0943951023931953
59,8,0,8,-0.7853981633974483,2.0943951023931953
